state_s;station_s;year;day;temp_max;temp_min;temp_average
Almería;La-Mojonera;2000;31;135;1067;1126
Almería;La-Mojonera;2000;32;1916;794;1328
Almería;La-Mojonera;2000;33;201;942;1429
Almería;La-Mojonera;2000;34;1942;1049;1468
Almería;La-Mojonera;2000;35;1788;1104;1443
Almería;La-Mojonera;2000;36;1932;956;148
Almería;La-Mojonera;2000;37;1661;775;1222
Almería;La-Mojonera;2000;38;2084;888;1396
Almería;La-Mojonera;2000;39;1923;1016;1442
Almería;La-Mojonera;2000;40;1983;1029;1468
Almería;La-Mojonera;2000;41;1828;1017;1381
Almería;La-Mojonera;2000;42;1794;956;1349
Almería;La-Mojonera;2000;43;1895;929;1361
Almería;La-Mojonera;2000;44;1675;983;1279
Almería;La-Mojonera;2000;45;1876;902;138
Almería;La-Mojonera;2000;46;2002;975;1409
Almería;La-Mojonera;2000;47;2056;929;1498
Almería;La-Mojonera;2000;48;207;1171;1557
Almería;La-Mojonera;2000;49;2022;1151;1542
Almería;La-Mojonera;2000;50;211;997;1501
Almería;La-Mojonera;2000;51;2036;869;1405
Almería;La-Mojonera;2000;52;174;915;1317
Almería;La-Mojonera;2000;53;172;1211;141
Almería;La-Mojonera;2000;54;1761;1049;1358
Almería;La-Mojonera;2000;55;1661;1064;1338
Almería;La-Mojonera;2000;56;1869;949;1438
Almería;La-Mojonera;2000;57;1794;942;134
Almería;La-Mojonera;2000;58;1814;923;1301
Almería;La-Mojonera;2000;59;1734;1037;1319
Almería;La-Mojonera;2000;60;1668;1044;1298
Almería;La-Mojonera;2000;61;1862;1044;1409
Almería;La-Mojonera;2000;62;1728;101;1435
Almería;La-Mojonera;2000;63;1781;909;1279
Almería;La-Mojonera;2000;64;1861;97;1347
Almería;La-Mojonera;2000;65;2091;983;1511
Almería;La-Mojonera;2000;66;1929;1111;1481
Almería;La-Mojonera;2000;67;17;1064;1329
Almería;La-Mojonera;2000;68;1707;1037;1317
Almería;La-Mojonera;2000;69;1861;97;1388
Almería;La-Mojonera;2000;70;2203;942;1553
Almería;La-Mojonera;2000;71;2259;1164;1701
Almería;La-Mojonera;2000;72;2185;1245;1611
Almería;La-Mojonera;2000;73;1902;1105;1478
Almería;La-Mojonera;2000;74;1888;1144;1482
Almería;La-Mojonera;2000;75;2036;997;149
Almería;La-Mojonera;2000;76;188;1057;1459
Almería;La-Mojonera;2000;77;1747;1077;135
Almería;La-Mojonera;2000;78;1861;99;1364
Almería;La-Mojonera;2000;79;1646;1003;133
Almería;La-Mojonera;2000;80;1828;1111;1475
Almería;La-Mojonera;2000;81;2098;1392;1708
Almería;La-Mojonera;2000;82;2016;1212;1563
Almería;La-Mojonera;2000;83;1828;1144;1483
Almería;La-Mojonera;2000;84;1934;1023;148
Almería;La-Mojonera;2000;85;1988;1103;1569
Almería;La-Mojonera;2000;86;2048;1137;1533
Almería;La-Mojonera;2000;87;1921;99;1458
Almería;La-Mojonera;2000;88;2009;1058;1474
Almería;La-Mojonera;2000;89;1654;111;1357
Almería;La-Mojonera;2000;90;1895;107;1442
Almería;La-Mojonera;2000;91;1909;983;148
Almería;La-Mojonera;2000;92;2081;1151;1585
Almería;La-Mojonera;2000;93;183;1232;1451
Almería;La-Mojonera;2000;94;142;994;1181
Almería;La-Mojonera;2000;95;1587;1029;1303
Almería;La-Mojonera;2000;96;1659;895;1312
Almería;La-Mojonera;2000;97;1788;1017;1404
Almería;La-Mojonera;2000;98;2186;1184;1645
Almería;La-Mojonera;2000;99;2026;1285;1592
Almería;La-Mojonera;2000;100;1944;1291;1536
Almería;La-Mojonera;2000;101;2037;1293;1564
Almería;La-Mojonera;2000;102;1862;1117;1474
Almería;La-Mojonera;2000;103;1869;949;1405
Almería;La-Mojonera;2000;104;1848;922;142
Almería;La-Mojonera;2000;105;1903;1225;1558
Almería;La-Mojonera;2000;106;2194;1198;1754
Almería;La-Mojonera;2000;107;1743;1225;1439
Almería;La-Mojonera;2000;108;1943;936;1468
Almería;La-Mojonera;2000;109;1862;963;1473
Almería;La-Mojonera;2000;110;2452;1158;1736
Almería;La-Mojonera;2000;111;2351;1386;1831
Almería;La-Mojonera;2000;112;2479;1151;1764
Almería;La-Mojonera;2000;113;2178;1252;1734
Almería;La-Mojonera;2000;114;1929;989;1496
Almería;La-Mojonera;2000;115;215;1151;1581
Almería;La-Mojonera;2000;116;2151;1024;1582
Almería;La-Mojonera;2000;117;2097;1245;1628
Almería;La-Mojonera;2000;118;1708;113;1372
Almería;La-Mojonera;2000;119;1761;929;1362
Almería;La-Mojonera;2000;120;1895;1024;1533
Almería;La-Mojonera;2000;121;215;1332;1669
